#ID    T_NUM  T_NAME                         N_PING  LAT          LON          DEPTH   
29     3      EA400\L0003-D20140719-T092547-EA400 29      37.639483    -0.692648    14.592  
30     3      EA400\L0003-D20140719-T092547-EA400 30      37.639483    -0.692648    14.592  
31     3      EA400\L0003-D20140719-T092547-EA400 31      37.639483    -0.692648    14.592  
32     3      EA400\L0003-D20140719-T092547-EA400 32      37.639483    -0.692648    14.592  
33     3      EA400\L0003-D20140719-T092547-EA400 33      37.639483    -0.692648    14.592  
34     3      EA400\L0003-D20140719-T092547-EA400 34      37.639483    -0.692648    14.592  
35     3      EA400\L0003-D20140719-T092547-EA400 35      37.639482    -0.692650    14.592  
36     3      EA400\L0003-D20140719-T092547-EA400 36      37.639482    -0.692650    14.592  
37     3      EA400\L0003-D20140719-T092547-EA400 37      37.639482    -0.692650    14.592  
38     3      EA400\L0003-D20140719-T092547-EA400 38      37.639482    -0.692650    14.592  
39     3      EA400\L0003-D20140719-T092547-EA400 39      37.639480    -0.692653    14.592  
40     3      EA400\L0003-D20140719-T092547-EA400 40      37.639480    -0.692653    14.592  
41     3      EA400\L0003-D20140719-T092547-EA400 41      37.639480    -0.692653    14.592  
42     3      EA400\L0003-D20140719-T092547-EA400 42      37.639480    -0.692653    14.592  
43     3      EA400\L0003-D20140719-T092547-EA400 43      37.639480    -0.692653    14.592  
44     3      EA400\L0003-D20140719-T092547-EA400 44      37.639480    -0.692653    14.592  
45     3      EA400\L0003-D20140719-T092547-EA400 45      37.639480    -0.692653    14.592  
46     3      EA400\L0003-D20140719-T092547-EA400 46      37.639480    -0.692653    14.592  
47     3      EA400\L0003-D20140719-T092547-EA400 47      37.639480    -0.692653    14.592  
48     3      EA400\L0003-D20140719-T092547-EA400 48      37.639480    -0.692653    14.592  
49     3      EA400\L0003-D20140719-T092547-EA400 49      37.639480    -0.692653    14.592  
50     3      EA400\L0003-D20140719-T092547-EA400 50      37.639480    -0.692653    14.592  
51     3      EA400\L0003-D20140719-T092547-EA400 51      37.639480    -0.692653    14.592  
52     3      EA400\L0003-D20140719-T092547-EA400 52      37.639480    -0.692653    14.592  
53     3      EA400\L0003-D20140719-T092547-EA400 53      37.639480    -0.692653    14.592  
54     3      EA400\L0003-D20140719-T092547-EA400 54      37.639480    -0.692653    14.592  
55     3      EA400\L0003-D20140719-T092547-EA400 55      37.639480    -0.692652    14.592  
56     3      EA400\L0003-D20140719-T092547-EA400 56      37.639480    -0.692652    14.592  
57     3      EA400\L0003-D20140719-T092547-EA400 57      37.639480    -0.692652    14.592  
58     3      EA400\L0003-D20140719-T092547-EA400 58      37.639480    -0.692652    14.592  
59     3      EA400\L0003-D20140719-T092547-EA400 59      37.639480    -0.692652    14.592  
60     3      EA400\L0003-D20140719-T092547-EA400 60      37.639480    -0.692653    14.592  
61     3      EA400\L0003-D20140719-T092547-EA400 61      37.639480    -0.692653    14.592  
62     3      EA400\L0003-D20140719-T092547-EA400 62      37.639480    -0.692653    14.592  
63     3      EA400\L0003-D20140719-T092547-EA400 63      37.639480    -0.692653    14.592  
64     3      EA400\L0003-D20140719-T092547-EA400 64      37.639480    -0.692653    14.592  
65     3      EA400\L0003-D20140719-T092547-EA400 65      37.639480    -0.692655    14.592  
66     3      EA400\L0003-D20140719-T092547-EA400 66      37.639480    -0.692655    14.592  
67     3      EA400\L0003-D20140719-T092547-EA400 67      37.639480    -0.692655    14.592  
68     3      EA400\L0003-D20140719-T092547-EA400 68      37.639480    -0.692655    14.592  
69     3      EA400\L0003-D20140719-T092547-EA400 69      37.639480    -0.692655    14.592  
70     3      EA400\L0003-D20140719-T092547-EA400 70      37.639480    -0.692655    14.592  
71     3      EA400\L0003-D20140719-T092547-EA400 71      37.639480    -0.692655    14.592  
72     3      EA400\L0003-D20140719-T092547-EA400 72      37.639480    -0.692655    14.592  
73     3      EA400\L0003-D20140719-T092547-EA400 73      37.639480    -0.692655    14.592  
74     3      EA400\L0003-D20140719-T092547-EA400 74      37.639480    -0.692655    14.592  
75     3      EA400\L0003-D20140719-T092547-EA400 75      37.639480    -0.692657    14.592  
76     3      EA400\L0003-D20140719-T092547-EA400 76      37.639480    -0.692657    14.592  
77     3      EA400\L0003-D20140719-T092547-EA400 77      37.639480    -0.692657    14.592  
78     3      EA400\L0003-D20140719-T092547-EA400 78      37.639480    -0.692657    14.592  
79     3      EA400\L0003-D20140719-T092547-EA400 79      37.639480    -0.692657    14.592  
80     3      EA400\L0003-D20140719-T092547-EA400 80      37.639477    -0.692657    14.592  
81     3      EA400\L0003-D20140719-T092547-EA400 81      37.639477    -0.692657    14.592  
82     3      EA400\L0003-D20140719-T092547-EA400 82      37.639477    -0.692657    14.592  
83     3      EA400\L0003-D20140719-T092547-EA400 83      37.639477    -0.692657    14.592  
84     3      EA400\L0003-D20140719-T092547-EA400 84      37.639477    -0.692657    14.592  
85     3      EA400\L0003-D20140719-T092547-EA400 85      37.639478    -0.692657    14.592  
86     3      EA400\L0003-D20140719-T092547-EA400 86      37.639478    -0.692657    14.592  
87     3      EA400\L0003-D20140719-T092547-EA400 87      37.639478    -0.692657    14.592  
88     3      EA400\L0003-D20140719-T092547-EA400 88      37.639478    -0.692657    14.592  
89     3      EA400\L0003-D20140719-T092547-EA400 89      37.639478    -0.692657    14.592  
90     3      EA400\L0003-D20140719-T092547-EA400 90      37.639480    -0.692657    14.592  
91     3      EA400\L0003-D20140719-T092547-EA400 91      37.639480    -0.692657    14.592  
92     3      EA400\L0003-D20140719-T092547-EA400 92      37.639480    -0.692657    14.592  
93     3      EA400\L0003-D20140719-T092547-EA400 93      37.639480    -0.692657    14.592  
94     3      EA400\L0003-D20140719-T092547-EA400 94      37.639480    -0.692657    14.592  
95     3      EA400\L0003-D20140719-T092547-EA400 95      37.639480    -0.692658    14.592  
96     3      EA400\L0003-D20140719-T092547-EA400 96      37.639480    -0.692658    14.592  
97     3      EA400\L0003-D20140719-T092547-EA400 97      37.639480    -0.692658    14.592  
98     3      EA400\L0003-D20140719-T092547-EA400 98      37.639480    -0.692658    14.592  
99     3      EA400\L0003-D20140719-T092547-EA400 99      37.639480    -0.692658    14.592  
100    3      EA400\L0003-D20140719-T092547-EA400 100     37.639480    -0.692658    14.592  
101    3      EA400\L0003-D20140719-T092547-EA400 101     37.639480    -0.692658    14.592  
102    3      EA400\L0003-D20140719-T092547-EA400 102     37.639480    -0.692658    14.592  
103    3      EA400\L0003-D20140719-T092547-EA400 103     37.639480    -0.692658    14.592  
104    3      EA400\L0003-D20140719-T092547-EA400 104     37.639480    -0.692658    14.592  
105    3      EA400\L0003-D20140719-T092547-EA400 105     37.639480    -0.692660    14.592  
106    3      EA400\L0003-D20140719-T092547-EA400 106     37.639480    -0.692660    14.592  
107    3      EA400\L0003-D20140719-T092547-EA400 107     37.639480    -0.692660    14.592  
108    3      EA400\L0003-D20140719-T092547-EA400 108     37.639480    -0.692660    14.592  
109    3      EA400\L0003-D20140719-T092547-EA400 109     37.639480    -0.692660    14.592  
110    3      EA400\L0003-D20140719-T092547-EA400 110     37.639482    -0.692660    14.592  
111    3      EA400\L0003-D20140719-T092547-EA400 111     37.639482    -0.692660    14.592  
112    3      EA400\L0003-D20140719-T092547-EA400 112     37.639482    -0.692660    14.592  
113    3      EA400\L0003-D20140719-T092547-EA400 113     37.639482    -0.692660    14.592  
114    3      EA400\L0003-D20140719-T092547-EA400 114     37.639482    -0.692660    14.592  
115    3      EA400\L0003-D20140719-T092547-EA400 115     37.639482    -0.692658    14.784  
116    3      EA400\L0003-D20140719-T092547-EA400 116     37.639482    -0.692658    14.784  
117    3      EA400\L0003-D20140719-T092547-EA400 117     37.639482    -0.692658    14.784  
118    3      EA400\L0003-D20140719-T092547-EA400 118     37.639482    -0.692658    14.592  
119    3      EA400\L0003-D20140719-T092547-EA400 119     37.639482    -0.692658    14.592  
120    3      EA400\L0003-D20140719-T092547-EA400 120     37.639482    -0.692660    14.592  
121    3      EA400\L0003-D20140719-T092547-EA400 121     37.639482    -0.692660    14.592  
122    3      EA400\L0003-D20140719-T092547-EA400 122     37.639482    -0.692660    14.592  
123    3      EA400\L0003-D20140719-T092547-EA400 123     37.639482    -0.692660    14.592  
124    3      EA400\L0003-D20140719-T092547-EA400 124     37.639482    -0.692660    14.592  
125    3      EA400\L0003-D20140719-T092547-EA400 125     37.639482    -0.692662    14.592  
126    3      EA400\L0003-D20140719-T092547-EA400 126     37.639482    -0.692662    14.592  
127    3      EA400\L0003-D20140719-T092547-EA400 127     37.639482    -0.692662    14.592  
128    3      EA400\L0003-D20140719-T092547-EA400 128     37.639482    -0.692662    14.592  
129    3      EA400\L0003-D20140719-T092547-EA400 129     37.639482    -0.692662    14.592  
130    3      EA400\L0003-D20140719-T092547-EA400 130     37.639483    -0.692663    14.592  
131    3      EA400\L0003-D20140719-T092547-EA400 131     37.639483    -0.692663    14.592  
132    3      EA400\L0003-D20140719-T092547-EA400 132     37.639483    -0.692663    14.592  
133    3      EA400\L0003-D20140719-T092547-EA400 133     37.639483    -0.692663    14.592  
134    3      EA400\L0003-D20140719-T092547-EA400 134     37.639483    -0.692663    14.592  
135    3      EA400\L0003-D20140719-T092547-EA400 135     37.639485    -0.692665    14.592  
136    3      EA400\L0003-D20140719-T092547-EA400 136     37.639485    -0.692665    14.592  
137    3      EA400\L0003-D20140719-T092547-EA400 137     37.639485    -0.692665    14.592  
138    3      EA400\L0003-D20140719-T092547-EA400 138     37.639485    -0.692665    14.592  
139    3      EA400\L0003-D20140719-T092547-EA400 139     37.639485    -0.692665    14.592  
140    3      EA400\L0003-D20140719-T092547-EA400 140     37.639485    -0.692665    14.592  
141    3      EA400\L0003-D20140719-T092547-EA400 141     37.639485    -0.692665    14.592  
142    3      EA400\L0003-D20140719-T092547-EA400 142     37.639485    -0.692665    14.592  
143    3      EA400\L0003-D20140719-T092547-EA400 143     37.639485    -0.692665    14.592  
144    3      EA400\L0003-D20140719-T092547-EA400 144     37.639485    -0.692665    14.592  
145    3      EA400\L0003-D20140719-T092547-EA400 145     37.639485    -0.692665    14.592  
146    3      EA400\L0003-D20140719-T092547-EA400 146     37.639485    -0.692665    14.592  
147    3      EA400\L0003-D20140719-T092547-EA400 147     37.639485    -0.692665    14.592  
148    3      EA400\L0003-D20140719-T092547-EA400 148     37.639485    -0.692665    14.592  
149    3      EA400\L0003-D20140719-T092547-EA400 149     37.639485    -0.692665    14.592  
150    3      EA400\L0003-D20140719-T092547-EA400 150     37.639483    -0.692665    14.592  
151    3      EA400\L0003-D20140719-T092547-EA400 151     37.639483    -0.692665    14.592  
152    3      EA400\L0003-D20140719-T092547-EA400 152     37.639483    -0.692665    14.592  
153    3      EA400\L0003-D20140719-T092547-EA400 153     37.639483    -0.692665    14.592  
154    3      EA400\L0003-D20140719-T092547-EA400 154     37.639483    -0.692665    14.784  
155    3      EA400\L0003-D20140719-T092547-EA400 155     37.639482    -0.692665    14.592  
156    3      EA400\L0003-D20140719-T092547-EA400 156     37.639482    -0.692665    14.592  
157    3      EA400\L0003-D20140719-T092547-EA400 157     37.639482    -0.692665    14.592  
158    3      EA400\L0003-D20140719-T092547-EA400 158     37.639482    -0.692665    14.592  
159    3      EA400\L0003-D20140719-T092547-EA400 159     37.639482    -0.692665    14.592  
160    3      EA400\L0003-D20140719-T092547-EA400 160     37.639482    -0.692665    14.592  
161    3      EA400\L0003-D20140719-T092547-EA400 161     37.639482    -0.692665    14.592  
162    3      EA400\L0003-D20140719-T092547-EA400 162     37.639482    -0.692665    14.592  
163    3      EA400\L0003-D20140719-T092547-EA400 163     37.639482    -0.692665    14.592  
164    3      EA400\L0003-D20140719-T092547-EA400 164     37.639482    -0.692665    14.592  
165    3      EA400\L0003-D20140719-T092547-EA400 165     37.639480    -0.692667    14.592  
166    3      EA400\L0003-D20140719-T092547-EA400 166     37.639480    -0.692667    14.592  
167    3      EA400\L0003-D20140719-T092547-EA400 167     37.639480    -0.692667    14.592  
168    3      EA400\L0003-D20140719-T092547-EA400 168     37.639480    -0.692667    14.592  
169    3      EA400\L0003-D20140719-T092547-EA400 169     37.639480    -0.692667    14.592  
170    3      EA400\L0003-D20140719-T092547-EA400 170     37.639477    -0.692663    14.592  
171    3      EA400\L0003-D20140719-T092547-EA400 171     37.639477    -0.692663    14.592  
172    3      EA400\L0003-D20140719-T092547-EA400 172     37.639477    -0.692663    14.592  
173    3      EA400\L0003-D20140719-T092547-EA400 173     37.639477    -0.692663    14.592  
174    3      EA400\L0003-D20140719-T092547-EA400 174     37.639477    -0.692663    14.592  
175    3      EA400\L0003-D20140719-T092547-EA400 175     37.639477    -0.692663    14.592  
176    3      EA400\L0003-D20140719-T092547-EA400 176     37.639477    -0.692663    14.592  
177    3      EA400\L0003-D20140719-T092547-EA400 177     37.639477    -0.692663    14.592  
178    3      EA400\L0003-D20140719-T092547-EA400 178     37.639477    -0.692663    14.592  
179    3      EA400\L0003-D20140719-T092547-EA400 179     37.639477    -0.692663    14.592  
180    3      EA400\L0003-D20140719-T092547-EA400 180     37.639477    -0.692663    14.592  
181    3      EA400\L0003-D20140719-T092547-EA400 181     37.639477    -0.692663    14.592  
182    3      EA400\L0003-D20140719-T092547-EA400 182     37.639477    -0.692663    14.592  
183    3      EA400\L0003-D20140719-T092547-EA400 183     37.639477    -0.692663    14.592  
184    3      EA400\L0003-D20140719-T092547-EA400 184     37.639477    -0.692663    14.784  
185    3      EA400\L0003-D20140719-T092547-EA400 185     37.639478    -0.692663    14.592  
186    3      EA400\L0003-D20140719-T092547-EA400 186     37.639478    -0.692663    14.592  
187    3      EA400\L0003-D20140719-T092547-EA400 187     37.639478    -0.692663    14.592  
188    3      EA400\L0003-D20140719-T092547-EA400 188     37.639478    -0.692663    14.592  
189    3      EA400\L0003-D20140719-T092547-EA400 189     37.639478    -0.692663    14.592  
190    3      EA400\L0003-D20140719-T092547-EA400 190     37.639480    -0.692665    14.592  
191    3      EA400\L0003-D20140719-T092547-EA400 191     37.639480    -0.692665    14.592  
192    3      EA400\L0003-D20140719-T092547-EA400 192     37.639480    -0.692665    14.592  
193    3      EA400\L0003-D20140719-T092547-EA400 193     37.639480    -0.692665    14.592  
194    3      EA400\L0003-D20140719-T092547-EA400 194     37.639480    -0.692665    14.592  
195    3      EA400\L0003-D20140719-T092547-EA400 195     37.639478    -0.692665    14.592  
196    3      EA400\L0003-D20140719-T092547-EA400 196     37.639478    -0.692665    14.592  
197    3      EA400\L0003-D20140719-T092547-EA400 197     37.639478    -0.692665    14.592  
198    3      EA400\L0003-D20140719-T092547-EA400 198     37.639478    -0.692665    14.592  
199    3      EA400\L0003-D20140719-T092547-EA400 199     37.639478    -0.692665    14.784  
200    3      EA400\L0003-D20140719-T092547-EA400 200     37.639477    -0.692668    14.592  
201    3      EA400\L0003-D20140719-T092547-EA400 201     37.639477    -0.692668    14.592  
202    3      EA400\L0003-D20140719-T092547-EA400 202     37.639477    -0.692668    14.592  
203    3      EA400\L0003-D20140719-T092547-EA400 203     37.639477    -0.692668    14.592  
204    3      EA400\L0003-D20140719-T092547-EA400 204     37.639477    -0.692668    14.592  
205    3      EA400\L0003-D20140719-T092547-EA400 205     37.639475    -0.692668    14.592  
206    3      EA400\L0003-D20140719-T092547-EA400 206     37.639475    -0.692668    14.592  
207    3      EA400\L0003-D20140719-T092547-EA400 207     37.639475    -0.692668    14.592  
208    3      EA400\L0003-D20140719-T092547-EA400 208     37.639475    -0.692668    14.592  
209    3      EA400\L0003-D20140719-T092547-EA400 209     37.639475    -0.692668    14.592  
210    3      EA400\L0003-D20140719-T092547-EA400 210     37.639480    -0.692670    14.592  
211    3      EA400\L0003-D20140719-T092547-EA400 211     37.639480    -0.692670    14.592  
212    3      EA400\L0003-D20140719-T092547-EA400 212     37.639480    -0.692670    14.592  
213    3      EA400\L0003-D20140719-T092547-EA400 213     37.639480    -0.692670    14.592  
214    3      EA400\L0003-D20140719-T092547-EA400 214     37.639480    -0.692670    14.592  
215    3      EA400\L0003-D20140719-T092547-EA400 215     37.639482    -0.692673    14.592  
216    3      EA400\L0003-D20140719-T092547-EA400 216     37.639482    -0.692673    14.592  
217    3      EA400\L0003-D20140719-T092547-EA400 217     37.639482    -0.692673    14.592  
218    3      EA400\L0003-D20140719-T092547-EA400 218     37.639482    -0.692673    14.592  
219    3      EA400\L0003-D20140719-T092547-EA400 219     37.639482    -0.692673    14.592  
220    3      EA400\L0003-D20140719-T092547-EA400 220     37.639482    -0.692672    14.592  
221    3      EA400\L0003-D20140719-T092547-EA400 221     37.639482    -0.692672    14.592  
222    3      EA400\L0003-D20140719-T092547-EA400 222     37.639482    -0.692672    14.592  
223    3      EA400\L0003-D20140719-T092547-EA400 223     37.639482    -0.692672    14.592  
224    3      EA400\L0003-D20140719-T092547-EA400 224     37.639482    -0.692672    14.592  
225    3      EA400\L0003-D20140719-T092547-EA400 225     37.639483    -0.692675    14.592  
226    3      EA400\L0003-D20140719-T092547-EA400 226     37.639483    -0.692675    14.592  
227    3      EA400\L0003-D20140719-T092547-EA400 227     37.639483    -0.692675    14.592  
228    3      EA400\L0003-D20140719-T092547-EA400 228     37.639483    -0.692675    14.592  
229    3      EA400\L0003-D20140719-T092547-EA400 229     37.639483    -0.692675    14.592  
230    3      EA400\L0003-D20140719-T092547-EA400 230     37.639485    -0.692677    14.592  
231    3      EA400\L0003-D20140719-T092547-EA400 231     37.639485    -0.692677    14.592  
232    3      EA400\L0003-D20140719-T092547-EA400 232     37.639485    -0.692677    14.592  
233    3      EA400\L0003-D20140719-T092547-EA400 233     37.639485    -0.692677    14.592  
234    3      EA400\L0003-D20140719-T092547-EA400 234     37.639485    -0.692677    14.592  
235    3      EA400\L0003-D20140719-T092547-EA400 235     37.639485    -0.692678    14.592  
236    3      EA400\L0003-D20140719-T092547-EA400 236     37.639485    -0.692678    14.592  
237    3      EA400\L0003-D20140719-T092547-EA400 237     37.639485    -0.692678    14.592  
238    3      EA400\L0003-D20140719-T092547-EA400 238     37.639485    -0.692678    14.592  
239    3      EA400\L0003-D20140719-T092547-EA400 239     37.639485    -0.692678    14.592  
240    3      EA400\L0003-D20140719-T092547-EA400 240     37.639485    -0.692682    14.592  
241    3      EA400\L0003-D20140719-T092547-EA400 241     37.639485    -0.692682    14.592  
242    3      EA400\L0003-D20140719-T092547-EA400 242     37.639485    -0.692682    14.592  
243    3      EA400\L0003-D20140719-T092547-EA400 243     37.639485    -0.692682    14.592  
244    3      EA400\L0003-D20140719-T092547-EA400 244     37.639485    -0.692682    14.592  
245    3      EA400\L0003-D20140719-T092547-EA400 245     37.639487    -0.692682    14.592  
246    3      EA400\L0003-D20140719-T092547-EA400 246     37.639487    -0.692682    14.592  
247    3      EA400\L0003-D20140719-T092547-EA400 247     37.639487    -0.692682    14.592  
248    3      EA400\L0003-D20140719-T092547-EA400 248     37.639487    -0.692682    14.592  
249    3      EA400\L0003-D20140719-T092547-EA400 249     37.639487    -0.692682    14.592  
250    3      EA400\L0003-D20140719-T092547-EA400 250     37.639488    -0.692683    14.592  
251    3      EA400\L0003-D20140719-T092547-EA400 251     37.639488    -0.692683    14.592  
252    3      EA400\L0003-D20140719-T092547-EA400 252     37.639488    -0.692683    14.592  
253    3      EA400\L0003-D20140719-T092547-EA400 253     37.639488    -0.692683    14.592  
254    3      EA400\L0003-D20140719-T092547-EA400 254     37.639488    -0.692683    14.592  
255    3      EA400\L0003-D20140719-T092547-EA400 255     37.639485    -0.692688    14.592  
256    3      EA400\L0003-D20140719-T092547-EA400 256     37.639485    -0.692688    14.592  
257    3      EA400\L0003-D20140719-T092547-EA400 257     37.639485    -0.692688    14.592  
258    3      EA400\L0003-D20140719-T092547-EA400 258     37.639485    -0.692688    14.592  
259    3      EA400\L0003-D20140719-T092547-EA400 259     37.639485    -0.692688    14.592  
260    3      EA400\L0003-D20140719-T092547-EA400 260     37.639485    -0.692690    14.592  
261    3      EA400\L0003-D20140719-T092547-EA400 261     37.639485    -0.692690    14.592  
262    3      EA400\L0003-D20140719-T092547-EA400 262     37.639485    -0.692690    14.592  
263    3      EA400\L0003-D20140719-T092547-EA400 263     37.639485    -0.692690    14.592  
264    3      EA400\L0003-D20140719-T092547-EA400 264     37.639485    -0.692690    14.592  
265    3      EA400\L0003-D20140719-T092547-EA400 265     37.639482    -0.692690    14.592  
266    3      EA400\L0003-D20140719-T092547-EA400 266     37.639482    -0.692690    14.592  
267    3      EA400\L0003-D20140719-T092547-EA400 267     37.639482    -0.692690    14.592  
268    3      EA400\L0003-D20140719-T092547-EA400 268     37.639482    -0.692690    14.592  
269    3      EA400\L0003-D20140719-T092547-EA400 269     37.639482    -0.692690    14.592  
270    3      EA400\L0003-D20140719-T092547-EA400 270     37.639482    -0.692690    14.592  
271    3      EA400\L0003-D20140719-T092547-EA400 271     37.639483    -0.692690    14.592  
272    3      EA400\L0003-D20140719-T092547-EA400 272     37.639483    -0.692690    14.592  
273    3      EA400\L0003-D20140719-T092547-EA400 273     37.639483    -0.692690    14.592  
274    3      EA400\L0003-D20140719-T092547-EA400 274     37.639483    -0.692690    14.592  
275    3      EA400\L0003-D20140719-T092547-EA400 275     37.639483    -0.692690    14.592  
276    3      EA400\L0003-D20140719-T092547-EA400 276     37.639483    -0.692692    14.592  
277    3      EA400\L0003-D20140719-T092547-EA400 277     37.639483    -0.692692    14.592  
278    3      EA400\L0003-D20140719-T092547-EA400 278     37.639483    -0.692692    14.592  
279    3      EA400\L0003-D20140719-T092547-EA400 279     37.639483    -0.692692    14.592  
280    3      EA400\L0003-D20140719-T092547-EA400 280     37.639483    -0.692693    14.592  
281    3      EA400\L0003-D20140719-T092547-EA400 281     37.639483    -0.692693    14.592  
282    3      EA400\L0003-D20140719-T092547-EA400 282     37.639483    -0.692693    14.592  
283    3      EA400\L0003-D20140719-T092547-EA400 283     37.639483    -0.692693    14.592  
284    3      EA400\L0003-D20140719-T092547-EA400 284     37.639483    -0.692693    14.592  
285    3      EA400\L0003-D20140719-T092547-EA400 285     37.639483    -0.692692    14.592  
286    3      EA400\L0003-D20140719-T092547-EA400 286     37.639483    -0.692692    14.592  
287    3      EA400\L0003-D20140719-T092547-EA400 287     37.639483    -0.692692    14.592  
288    3      EA400\L0003-D20140719-T092547-EA400 288     37.639483    -0.692692    14.592  
289    3      EA400\L0003-D20140719-T092547-EA400 289     37.639483    -0.692692    14.592  
290    3      EA400\L0003-D20140719-T092547-EA400 290     37.639483    -0.692692    14.592  
291    3      EA400\L0003-D20140719-T092547-EA400 291     37.639483    -0.692693    14.592  
292    3      EA400\L0003-D20140719-T092547-EA400 292     37.639483    -0.692693    14.592  
293    3      EA400\L0003-D20140719-T092547-EA400 293     37.639483    -0.692693    14.592  
294    3      EA400\L0003-D20140719-T092547-EA400 294     37.639483    -0.692693    14.592  
295    3      EA400\L0003-D20140719-T092547-EA400 295     37.639483    -0.692693    14.592  
296    3      EA400\L0003-D20140719-T092547-EA400 296     37.639483    -0.692695    14.592  
297    3      EA400\L0003-D20140719-T092547-EA400 297     37.639483    -0.692695    14.592  
298    3      EA400\L0003-D20140719-T092547-EA400 298     37.639483    -0.692695    14.592  
299    3      EA400\L0003-D20140719-T092547-EA400 299     37.639483    -0.692695    14.592  
300    3      EA400\L0003-D20140719-T092547-EA400 300     37.639483    -0.692695    14.592  
301    3      EA400\L0003-D20140719-T092547-EA400 301     37.639483    -0.692695    14.592  
302    3      EA400\L0003-D20140719-T092547-EA400 302     37.639483    -0.692695    14.592  
303    3      EA400\L0003-D20140719-T092547-EA400 303     37.639483    -0.692695    14.592  
304    3      EA400\L0003-D20140719-T092547-EA400 304     37.639483    -0.692695    14.592  
305    3      EA400\L0003-D20140719-T092547-EA400 305     37.639483    -0.692695    14.592  
306    3      EA400\L0003-D20140719-T092547-EA400 306     37.639485    -0.692697    14.592  
307    3      EA400\L0003-D20140719-T092547-EA400 307     37.639485    -0.692697    14.592  
308    3      EA400\L0003-D20140719-T092547-EA400 308     37.639485    -0.692697    14.592  
309    3      EA400\L0003-D20140719-T092547-EA400 309     37.639485    -0.692697    14.592  
310    3      EA400\L0003-D20140719-T092547-EA400 310     37.639485    -0.692697    14.592  
311    3      EA400\L0003-D20140719-T092547-EA400 311     37.639485    -0.692697    14.592  
312    3      EA400\L0003-D20140719-T092547-EA400 312     37.639485    -0.692697    14.592  
313    3      EA400\L0003-D20140719-T092547-EA400 313     37.639485    -0.692697    14.592  
314    3      EA400\L0003-D20140719-T092547-EA400 314     37.639485    -0.692697    14.592  
315    3      EA400\L0003-D20140719-T092547-EA400 315     37.639485    -0.692697    14.592  
316    3      EA400\L0003-D20140719-T092547-EA400 316     37.639485    -0.692700    14.592  
317    3      EA400\L0003-D20140719-T092547-EA400 317     37.639485    -0.692700    14.592  
318    3      EA400\L0003-D20140719-T092547-EA400 318     37.639485    -0.692700    14.592  
319    3      EA400\L0003-D20140719-T092547-EA400 319     37.639485    -0.692700    14.592  
320    3      EA400\L0003-D20140719-T092547-EA400 320     37.639485    -0.692700    14.592  
321    3      EA400\L0003-D20140719-T092547-EA400 321     37.639483    -0.692700    14.592  
322    3      EA400\L0003-D20140719-T092547-EA400 322     37.639483    -0.692700    14.592  
323    3      EA400\L0003-D20140719-T092547-EA400 323     37.639483    -0.692700    14.592  
324    3      EA400\L0003-D20140719-T092547-EA400 324     37.639483    -0.692700    14.592  
